texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
"",4,1,informatica_acessorios,149.9,15.28,17,28,0,credit_card,1,AL,1
"Não recomendo, uma total má prestação do serviço, desrespeito Código de Defesa do Consumidor.",1,0,informatica_acessorios,279.0,80.11,45,39,1,boleto,1,MA,1
"Produto de qualidade
Entrega rápida
Bem embalado",5,1,fashion_bolsas_e_acessorios,49.0,10.96,4,17,0,credit_card,1,SP,7
"",4,1,agro_industria_e_comercio,465.0,34.69,15,21,0,credit_card,3,GO,3
Recebi outro produto pois oque comprei nao consta em estoque. Mas mesmo assim nao tiraram do site.,3,0,cama_mesa_banho,49.9,19.95,12,31,0,credit_card,2,SP,1
Dentro do prazo ,5,1,beleza_saude,52.9,15.12,10,25,0,credit_card,3,SC,2
"",5,1,utilidades_domesticas,129.0,13.46,7,11,0,credit_card,3,SP,4
Chegou muito rapido..lindos,5,1,brinquedos,129.9,16.67,4,21,0,credit_card,7,MG,5
"Só não gostei porque não vem manual de instruções,Deveria vir explicando pra quais áreas do corpo devem ser usadas, obrigada",5,1,beleza_saude,118.9,14.56,15,23,0,credit_card,2,SP,4
Comprei o controle para ar condicionado da komeco e recebi da Midea.,1,0,eletronicos,21.9,14.1,13,22,0,credit_card,10,SC,1
"",5,1,bebes,388.0,15.27,5,13,0,credit_card,1,SP,3
Como sempre não tive problemas com as lannister.,5,1,fashion_bolsas_e_acessorios,49.0,12.79,12,34,0,credit_card,2,SP,7
"",4,1,fashion_bolsas_e_acessorios,41.9,15.1,13,27,0,credit_card,1,RS,3
"",5,1,telefonia,29.99,7.78,3,16,0,credit_card,1,SP,4
mousse não faz espuma deve estar com problema como faço pra trocar. Nao compre se nao trocarem o meu ,1,0,beleza_saude,44.9,12.79,1,21,0,credit_card,1,SP,1
"",1,0,moveis_escritorio,499.0,24.27,14,27,0,boleto,1,RJ,1
Vcs são todos enrolados não teem respeito com p cliente até hoje meu produto não chegou só sabem mentir entregar que é bom nada mais de 20 dias e não me entregaram nada ,1,0,esporte_lazer,466.0,26.87,21,16,1,credit_card,3,SP,1
"",4,1,fashion_bolsas_e_acessorios,115.0,23.39,8,20,0,credit_card,7,SP,6
O acabamento podia ser melhor.,4,1,cama_mesa_banho,56.99,13.98,6,11,0,credit_card,2,SP,1
Entregue bem antes do prazo: altamente recomendável.,5,1,moveis_decoracao,179.0,36.76,9,25,0,credit_card,1,SP,1
"",4,1,relogios_presentes,78.0,18.65,7,22,0,credit_card,4,SC,4
"produtos de ótima qualidade, sempre que posso compro. Tem durabilidade uma textura maravilhosa. simplesmente perfeitas.",5,1,casa_conforto,86.9,21.56,19,26,0,debit_card,1,PR,1
"Gostaria de saber o que houve com o meu pedido,,já tá mais de mês que eu comprei o produto e nunca recebi!!!",1,0,cool_stuff,129.99,25.46,39,26,1,boleto,1,MA,1
"entrega perfeita chegou bem antes do prazo!!! e a chapinha é maravilhosa!! não tenho química no cabelo e meu cabelo é bem cacheado, mas ficou um liso perfeito!! nota 10",5,1,beleza_saude,597.89,13.0,2,16,0,credit_card,8,SP,1
Teve só um problema na embalagem pois o produto chegou um pouco descolado,3,0,moveis_decoracao,200.0,76.2,17,34,0,boleto,1,BA,5
"",5,1,relogios_presentes,224.8,8.83,7,16,0,credit_card,8,SP,2
"Adorei a mercadoria, produto entregue antes do prazo.",5,1,informatica_acessorios,149.0,23.84,8,26,0,credit_card,2,MG,1
"",5,1,esporte_lazer,110.8,18.03,8,23,0,boleto,1,SC,3
"Recebi mercadoria dentro do prazo combinado, atendentes muuito atenciosos.",5,1,automotivo,169.0,27.5,7,22,0,credit_card,8,MG,1
"",4,1,perfumaria,167.92,26.46,20,35,0,credit_card,2,CE,3
Vendedor super ,5,1,automotivo,159.99,9.49,5,21,0,boleto,1,SP,5
Recebi o pedido em 8 dias.,2,0,telefonia,25.99,10.96,6,19,0,credit_card,3,SP,2
Eu recomendo muito bom ,5,1,cama_mesa_banho,61.0,18.0,19,35,0,boleto,1,BA,1
ainda não recebi o kit veio somento um item do pedido,4,1,esporte_lazer,99.9,15.46,9,23,0,boleto,1,PR,3
lannister nota 10 !!!!,5,1,cama_mesa_banho,59.9,18.52,8,44,0,boleto,1,RJ,2
Estou muito satisfeita,5,1,eletroportateis,439.9,24.68,7,20,0,credit_card,9,SP,3
"",5,1,informatica_acessorios,119.0,23.7,6,19,0,credit_card,2,MG,1
"Recebi o pingente com defeito, quebrado.",1,0,fashion_bolsas_e_acessorios,30.0,7.47,3,3,0,credit_card,1,SP,1
"",5,1,relogios_presentes,1399.0,17.95,5,15,0,credit_card,6,SP,2
"",5,1,automotivo,59.49,13.08,4,11,0,credit_card,6,SP,5
"Entregou o produto de forma correta e antes do prazo, muito eficiente. ",5,1,informatica_acessorios,220.91,17.31,7,23,0,credit_card,6,SP,1
"",5,1,climatizacao,39.0,10.96,5,26,0,credit_card,4,SP,2
A entrega atrasou,5,1,eletronicos,18.9,25.63,26,26,0,boleto,1,DF,1
"O custo x benefício compensa quando comparada a caneca com o tamanho da almofada (que é beeeeem pequena). No todo, o produto é bem fofo.",4,1,utilidades_domesticas,18.0,15.23,9,15,0,credit_card,1,SP,2
"Produto veio de acordo com o anúncio, e com agilidade na entrega.",4,1,telefonia,49.99,16.79,17,34,0,credit_card,4,MT,7
"",5,1,moveis_cozinha_area_de_servico_jantar_e_jardim,28.9,16.6,13,23,0,credit_card,1,MG,5
"Estou satisfeita com a compra,, entregue antes do prazo,,, só agradeço",5,1,cama_mesa_banho,49.9,11.73,3,52,0,credit_card,5,SP,3
"",5,1,relogios_presentes,55.0,22.32,13,25,0,credit_card,6,MT,3
"Produto de boa qualidade, recomendo...",5,1,beleza_saude,89.99,17.91,10,30,0,credit_card,8,PE,3
"o fone veio com um pequeno defeito - o imã do lado direito não funciona. Por tão pequeno detalhe, não quis passar por todo o processo burocrático de troca. Mas é importante fazer a nota. ",4,1,telefonia_fixa,60.0,14.59,8,28,0,credit_card,1,PR,3
"",5,1,industria_comercio_e_negocios,125.0,32.79,16,21,0,credit_card,2,MA,1
"",3,0,eletrodomesticos,35.9,25.63,24,38,0,credit_card,1,PA,3
"",5,1,casa_construcao,10.5,14.1,19,23,0,credit_card,2,SP,2
"",5,1,cama_mesa_banho,59.99,12.76,7,19,0,credit_card,1,SP,1
"",5,1,informatica_acessorios,22.32,7.74,5,14,0,credit_card,1,MG,2
"",5,1,construcao_ferramentas_seguranca,31.9,12.88,5,16,0,credit_card,4,SP,1
Entrega dentro do prazo,5,1,beleza_saude,14.49,18.23,18,23,0,boleto,1,RJ,1
"",5,1,beleza_saude,1099.0,38.56,17,23,0,credit_card,10,MS,8
Produto chegou no prazo da entrega sem nenhum detalhe.,5,1,consoles_games,19.9,11.85,10,18,0,credit_card,3,SP,4
"Boa noite, informo que nao recebi o item barra fixa e paralela mista crossfit musculacao pull up bar. Qual o motivo ??? Ainda vai ser entregue ???",2,0,esporte_lazer,119.9,61.58,7,24,0,boleto,1,SP,1
"",3,0,perfumaria,44.99,15.23,9,26,0,credit_card,1,DF,1
Foi tudo muito rápido e produto é exatamente o que eu pedi.,5,1,beleza_saude,156.0,8.84,10,18,0,credit_card,2,SP,2
"Recebi o produto com a base fixa da cadeira diferente da que esta no anuncio, só não devolvi a cadeira porque preciso com urgência. Não recomendo!",1,0,moveis_escritorio,189.99,41.28,11,19,0,debit_card,1,SP,2
Muito bom atendimento e dentro do prazo de entrega,4,1,cama_mesa_banho,109.9,23.35,8,20,0,boleto,1,ES,2
"Entrega rápida, produto conforme anunciado",5,1,moveis_decoracao,69.88,23.07,8,26,0,credit_card,2,PR,11
O produto nao tem boa qualidade.,3,0,cama_mesa_banho,89.9,15.38,14,22,0,credit_card,2,MG,1
"Não é muito bonito, mas de resto, até que esta servindo.",3,0,telefonia,39.99,7.39,4,13,0,credit_card,1,SP,4
"",5,1,telefonia,39.99,17.63,18,32,0,credit_card,2,PE,6
"",5,1,moveis_decoracao,38.4,16.46,13,45,0,credit_card,5,RJ,1
"",4,1,pet_shop,113.9,22.51,22,27,0,credit_card,1,RJ,1
"",4,1,audio,44.99,12.69,13,26,0,boleto,1,SP,3
"",2,0,telefonia,49.99,7.78,11,15,0,boleto,1,SP,6
"",5,1,pet_shop,92.5,13.09,14,17,0,boleto,1,SP,2
"COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO",1,0,utilidades_domesticas,12.09,18.23,7,41,0,credit_card,3,PR,1
Deveriam estipular um preço mínimo para o frete grátis.,3,0,fashion_bolsas_e_acessorios,20.3,11.85,15,20,0,credit_card,1,SP,1
Minha banqueta são lindas e fácil de montar ,5,1,moveis_escritorio,274.0,58.07,22,22,0,boleto,1,RJ,2
"stark Excelente, já o produto adquirido esse boneco do autêntic games um belo lixo, 120 conto em um boneco de pano frágil e sem graça !!!",5,1,brinquedos,119.99,13.86,12,27,0,credit_card,1,SP,1
"",5,1,brinquedos,139.0,17.22,19,27,0,credit_card,2,SP,7
por se tratar de outra empresa o prazo de entrega e horrível ,1,0,esporte_lazer,52.0,25.98,15,24,0,boleto,1,MG,1
"",5,1,artigos_de_natal,69.9,18.38,9,26,0,credit_card,1,SP,1
"bom produto, entrega no prazo",5,1,relogios_presentes,29.0,15.1,11,23,0,credit_card,1,SC,3
As entregas do baratheon hoje demoram muito mais que anos atrás.,5,1,relogios_presentes,154.9,18.96,10,36,0,credit_card,1,RJ,2
O produto chegou no prazo e emio otimas condicoes ,5,1,automotivo,143.8,14.68,4,17,0,credit_card,8,SP,1
"super recomendo, entrega no prazo!",5,1,informatica_acessorios,59.0,15.51,6,12,0,credit_card,5,PR,4
"Eu achei a entrega um pouco demorada,e as especificações que estava escrito no site não são iguais a do produto",2,0,eletronicos,49.99,13.01,8,14,0,credit_card,1,SP,1
Corresponde as expectativas,5,1,telefonia,24.99,15.1,10,27,0,credit_card,1,SC,6
"",3,0,cama_mesa_banho,24.9,11.85,9,19,0,credit_card,2,SP,1
"",5,1,cool_stuff,40.0,14.1,3,22,0,boleto,1,RJ,4
O produto não é exatamente o que eu queria. Houve uma dificuldade devido à baixa qualidade nas fotos e especificações ao escolher mas assumi o risco ao comprar.,4,1,eletronicos,16.9,42.38,17,34,0,credit_card,1,RO,1
Comprei uma caixa/suporte de madeira para máquina de costura portátil. Chegou antes do prazo e em boas condições. Recomendo esta loja!,5,1,ferramentas_jardim,99.99,15.09,10,25,0,credit_card,4,SP,1
"comprei o paralama e a carenagem do farol da moto honda tornado 250 na cor vermelha, porém só foi entregue a carenagem do farol, sem o paralama. e na nota fiscal estão contando os dois produtos.",1,0,automotivo,83.35,15.43,3,17,0,credit_card,10,MG,1
"",4,1,climatizacao,99.0,18.31,11,23,0,credit_card,1,SP,5
"Entregue antes do prazo previsto..
Parabéns a equipe envolvida.",5,1,cool_stuff,146.99,20.52,9,22,0,boleto,1,DF,1
Pedido ainda não foi totalmente entregue. Continuo aguardando pois ainda não expirou o prazo de entrega.,3,0,informatica_acessorios,165.5,15.8,5,30,0,credit_card,10,DF,1
"Adorei a cadeira, bonita, confortável e fácil de montar. Eu mesma montei.
Obrigada!",5,1,moveis_escritorio,136.97,31.7,17,36,0,credit_card,3,RJ,1
"",5,1,utilidades_domesticas,69.99,8.88,6,10,0,boleto,1,SP,3
"",5,1,relogios_presentes,49.0,8.5,2,8,0,credit_card,1,SP,7
Enviar um produto similar e que nem funciona.,1,0,beleza_saude,38.99,14.52,11,39,0,credit_card,2,SP,5
"O produto foi entregue em perfeito estado. Houve um pequeno atraso na entrega, mas creio devido ao fim de ano. As coleirinhas são lindas e resistentes. Recomendo.",5,1,pet_shop,29.99,15.1,30,29,1,credit_card,1,GO,2
"Não recebi, tive que buscar no correio, por alegação de tentativa de entrega sem ninguém em casa, ma é mentira na data alegada tinha gente em casa sim. ",1,0,cool_stuff,249.9,69.21,16,21,0,voucher,3,RJ,3
"",5,1,beleza_saude,299.0,19.34,13,28,0,credit_card,2,SC,1
"Produto entregue perfeitamente, loja ligou confirmando dados e avisou que estava enviando o produto, tudo bem embaladinho. ",5,1,industria_comercio_e_negocios,120.0,59.92,8,17,0,credit_card,10,SP,2
Ótima compra e bom vendedor.Levou um tempo maior do que esperava para receber mas ainda dentro do prazo legal.,4,1,audio,439.0,20.32,14,22,0,boleto,1,RJ,1
muito obrigada pelo atendimento,5,1,informatica_acessorios,175.0,14.25,16,22,0,credit_card,2,SP,1
Até o momento não foi entregue o produto,2,0,moveis_decoracao,90.0,16.6,28,15,1,credit_card,1,MG,1
"Ótimo chegou antes da data combinada, super bem embalado, produto de qualidade e preço justo, só o frete meio caro kkkk. Foi minha primeira compra adorei e recomendo.",5,1,moveis_decoracao,40.0,41.26,9,20,0,credit_card,3,RS,2
Comprei o produto chave canivete para Logan. Mas o produto que me enviaram foi a chave comum. Não vou solicitar a troca por o produto vai me atender. Mas faltou a atenção no ato de enviar o produto.,1,0,automotivo,51.5,14.53,23,73,0,credit_card,1,MG,2
Muito bom o produto foi entregue antes do prazo ,3,0,cama_mesa_banho,56.1,19.58,13,29,0,credit_card,4,RJ,2
Chegou antes do prazo e gostei muito do tapete.,4,1,cama_mesa_banho,329.9,24.63,16,50,0,credit_card,10,RJ,1
"Produto ainda não foi entregue, ainda a aguardar, mesmo com o prazo vencido.",1,0,eletronicos,18.9,42.38,49,35,1,credit_card,1,AL,1
"Alterar a transportadora do Correios, para transportes particulares.",4,1,relogios_presentes,78.0,7.8,6,11,0,credit_card,5,SP,4
Gostei do produto,5,1,bebes,79.9,7.81,15,14,1,credit_card,3,SP,2
fiz duas compras no mesmo dia um travesseiro e uma vassoura o travesseiro chegou antes do prazo a vassoura que a entrega é pelos correio não chegou ate agora o correio não tem responsabilidade ,1,0,utilidades_domesticas,69.99,19.46,36,23,1,credit_card,5,RS,3
"",4,1,moveis_decoracao,79.5,21.05,4,24,0,credit_card,2,PR,7
"entrega dentro do prazo, cadeira muito bonita, conforme anúncio, muito satisfeito com a compra.",5,1,beleza_saude,730.0,193.63,19,46,0,credit_card,8,PE,1
"Demorou um pouco a chegar, mas veio dentro do prazo, visto q o prazo q foi dado foi bastante longo",5,1,malas_acessorios,109.9,21.57,16,33,0,boleto,1,CE,1
"",5,1,esporte_lazer,15.33,15.1,7,22,0,credit_card,1,RJ,1
Como vou avaliar se ainda não foi entregue?,3,0,malas_acessorios,49.99,19.54,7,23,0,credit_card,1,SC,3
"",5,1,beleza_saude,152.0,17.61,26,28,0,credit_card,3,RS,1
Produto chegou antes do prazo final é a qualidade conforme esperada..,4,1,beleza_saude,59.5,22.35,12,24,0,credit_card,2,BA,1
Os quatro tapetes vieram rasgados. Espero que troquem. ,1,0,automotivo,89.9,35.76,20,21,0,credit_card,1,DF,2
"",4,1,cama_mesa_banho,159.0,15.49,7,18,0,credit_card,6,SP,1
O produto chegou com agilidade.,5,1,malas_acessorios,369.9,14.09,5,21,0,credit_card,1,SP,7
"",5,1,eletronicos,18.9,15.1,14,33,0,boleto,1,SP,1
"custo beneficio, simples de usar e rápido",5,1,bebes,75.9,7.79,6,13,0,credit_card,1,SP,3
"",5,1,utilidades_domesticas,49.0,20.0,19,36,0,credit_card,1,RS,1
"Excelente produto, recomendo a todos",5,1,cama_mesa_banho,200.0,15.01,4,16,0,credit_card,1,SP,5
"",5,1,fashion_bolsas_e_acessorios,69.9,15.24,15,32,0,voucher,1,RS,5
entrege antes do prazo,4,1,telefonia,29.98,18.23,13,30,0,credit_card,4,RS,2
"",4,1,fashion_bolsas_e_acessorios,94.6,8.86,17,30,0,boleto,1,SP,1
"",4,1,moveis_escritorio,179.9,39.46,20,41,0,credit_card,2,SP,1
esta lojas lannister e muito correta com os seus compradores,5,1,informatica_acessorios,18.0,15.1,31,34,0,credit_card,1,MG,2
"",5,1,cool_stuff,99.9,27.0,6,19,0,boleto,1,SP,10
"Não recebi o produto paguei por boleto e não teve uma explicação o porque tiveram problema com a entrega.
Eu gostaria de saber , pois sempre recebi tudo que comprei.
Aguardo uma resposta",2,0,perfumaria,40.99,11.85,25,18,1,boleto,1,SP,1
exelente remomendo,5,1,informatica_acessorios,179.9,19.36,8,23,0,credit_card,2,SP,1
material de qualidade e fácil de instalar.,5,1,moveis_decoracao,59.9,16.18,15,27,0,credit_card,1,RS,2
Muito bom o produto e preço cobrado!,1,0,relogios_presentes,219.0,15.28,7,22,0,voucher,1,RS,3
"",5,1,telefonia,55.0,16.15,12,26,0,boleto,1,MS,5
Produto não é original dá Motorola ,1,0,telefonia,49.99,8.72,3,17,0,credit_card,1,SP,1
Não obtive nenhuma resposta do site em relação ao atraso da entrega do produto,1,0,beleza_saude,70.65,12.49,73,33,1,boleto,1,RJ,1
"Na imagem e descrição mostram duaa partes de cortinas, mas veio apenas uma pra mim!",1,0,cama_mesa_banho,21.99,18.23,17,26,0,boleto,1,PR,1
"Só não dei 5 estrelas pois a tesoura de desbaste veio com um pequeno defeito a lamina, que já foi resolvido.",4,1,beleza_saude,89.99,19.17,20,30,0,credit_card,4,PE,3
Linda Almofada!!,5,1,moveis_decoracao,29.9,15.1,8,29,0,credit_card,2,DF,1
"",5,1,esporte_lazer,29.99,15.1,6,22,0,credit_card,1,RJ,10
"Entrega antes do prazo, o produto e mais bonito que o mostrado na tela ",4,1,esporte_lazer,259.0,16.56,10,27,0,credit_card,1,SP,4
Produto muito bom e a loja também. Entrega até antes do prazo previsto e os produtos são de ótima qualidade. ,5,1,construcao_ferramentas_construcao,74.99,19.72,6,19,0,credit_card,1,MG,1
"Gostei muito, entrega muito rápido.",5,1,informatica_acessorios,119.0,54.59,11,26,0,credit_card,1,RJ,1
muito bom comprar na loja produto entregue certo e facil acesso a fazer cadastro,5,1,informatica_acessorios,180.0,12.76,9,28,0,credit_card,2,SP,4
"",5,1,fashion_bolsas_e_acessorios,39.9,7.78,7,16,0,boleto,1,SP,5
Super recomendo!,5,1,cama_mesa_banho,215.0,13.01,11,17,0,credit_card,4,SP,1
"",5,1,cool_stuff,572.0,34.21,4,13,0,credit_card,10,SP,3
O manual veio todo em.ingles outra coisa.alguem mexeu na mercadoria no trafego talvez para testa lo ,3,0,beleza_saude,84.99,15.35,9,29,0,boleto,1,DF,3
Ocorreu tudo certo produto muito bom e entregue no prazo,5,1,beleza_saude,82.0,13.01,5,14,0,credit_card,2,SP,1
"Tudo conforme e entrega muito rápida!!!! Que pena que não verifiquei a cor, pois era preta e precisava de cinza. Outro ponto que tive que lixar pouco para funcionar, mas nada demais.",4,1,automotivo,19.0,15.23,8,18,0,credit_card,1,MG,2
Entregou no prazo,4,1,moveis_decoracao,69.9,56.38,11,38,0,credit_card,4,PA,1
"",5,1,esporte_lazer,18.0,18.23,14,27,0,boleto,1,RS,3
"",5,1,automotivo,112.33,18.39,4,11,0,credit_card,5,GO,1
"Entrega rápida, produto conforme especificado no site, correspondeu minhas expectativas.",5,1,esporte_lazer,179.9,37.19,15,36,0,credit_card,10,SP,1
Produto veio quebrado ,2,0,brinquedos,84.9,8.95,5,12,0,boleto,1,SP,5
"",5,1,livros_interesse_geral,135.0,18.2,9,23,0,credit_card,1,PR,1
NÃO RECEBI AINDA O PRODUTO...AGUARDANDO.,2,0,beleza_saude,81.56,22.07,42,32,1,credit_card,1,AL,1
"Cancelou o meu pedido sem eu mesma saber.
Estava ansiosa para chegar produto e o mesmo foi cancelado ela loja.",1,0,informatica_acessorios,24.99,15.1,43,23,1,credit_card,1,RJ,3
"",5,1,cama_mesa_banho,56.99,16.16,12,26,0,boleto,1,MG,1
O unico problema e que tive que retirar no correio sendo que paguei pelo frete,3,0,moveis_decoracao,120.0,23.43,12,15,0,credit_card,1,SP,1
Entrega no prazo. Produto adquirido. Perfeito estado. Muito bom!,5,1,papelaria,75.0,16.5,8,32,0,credit_card,1,RJ,2
"Olá, o pedido chegou incompleto estou aguardando chegar o restante dos produtos conforme o pedido no ato da compra. Falta o Carrinho de bebê do kit. Só veio a Base e o bebê conforto. Estou no aguardo!",3,0,bebes,1106.99,20.51,32,39,0,credit_card,2,PA,5
Não recebi informação sobre o produto que parecia estar perdido no transporte.,1,0,automotivo,199.0,27.47,28,27,1,credit_card,4,RS,1
"",5,1,relogios_presentes,119.9,13.5,5,15,0,credit_card,4,SP,2
"",3,0,ferramentas_jardim,49.9,37.9,41,31,1,credit_card,3,PB,2
"O copo não é exatamente como está na foto, apesar de avisar que é de plástico semi transparente, também se fala que a tampa é preta e ao contrário disso a tampa é branca.",2,0,portateis_cozinha_e_preparadores_de_alimentos,17.42,11.15,8,10,0,debit_card,1,SP,1
GOSTEI DO PRODUTO,4,1,moveis_decoracao,180.0,40.29,14,24,0,credit_card,1,CE,4
O óculos veio com as lentes arranhadas e tive que ir nos Correios retirar a mercadoria. Essa loja nunca mais.,1,0,fashion_bolsas_e_acessorios,48.0,7.78,5,13,0,boleto,1,SP,3
"",5,1,moveis_decoracao,270.0,36.99,12,34,0,credit_card,5,RS,2
"Por ser um.produto de uso oral, é esperado que seja especificado claramente o material do qual é feito e a firma que se responsabiliza legalmente pela produçao, quimico etc
Produto sem responsavel",3,0,beleza_saude,35.0,7.51,3,11,0,credit_card,1,SP,3
"",5,1,consoles_games,69.99,12.62,14,27,0,credit_card,4,MG,2
Só as quatro compras que fiz em 2018 já pagaram a assinatura prime anual. Encomendas chegam no prazo normal.,5,1,esporte_lazer,335.21,42.34,7,23,0,boleto,1,SP,2
"muito bom atendimento, como sempre",5,1,brinquedos,38.25,16.11,6,27,0,credit_card,1,SP,2
Chegou rapidinho e conforme estava no site muito bom,5,1,moveis_decoracao,59.81,13.44,14,19,0,boleto,1,SP,8
"O produto foi entregue um dia depois do prazo e chegou com defeito, estou até hoje aguardando email da targaryen para devolver e obter o que realmente comprei. Não indico a ninguém a compra pelo stark",2,0,eletrodomesticos,11.4,8.27,14,13,1,credit_card,1,SP,1
"Ótimo produto, veio perfeitamente embalado, atende todas necessidades que precisávamos. Loja muito atenciosa.",5,1,eletrodomesticos_2,1148.0,107.43,15,30,0,credit_card,10,SC,1
"",4,1,relogios_presentes,78.0,37.46,16,26,0,credit_card,5,CE,4
"a cadeira eu esperava é muito pequena não e giratória,,, ñ tem a peça pra deixar alta..",2,0,moveis_decoracao,78.98,17.29,39,60,0,credit_card,1,SP,1
Ótima qualidade,5,1,esporte_lazer,69.0,17.73,13,31,0,credit_card,1,PR,1
Produto chegou bem antes do previsto!!!,5,1,perfumaria,16.9,7.78,2,20,0,credit_card,1,SP,1
Passou o prazo de entrega e ate o momento não recebi o produto as lannister deveriam ter mais cuidado quando oferece produtos de outras lojas. Tenho que correr atrás agora comprar paga e não receber ,1,0,telefonia,39.9,18.23,28,21,1,credit_card,1,RJ,1
"",5,1,eletronicos,14.9,12.48,10,20,0,boleto,1,PR,1
Eu comprei um produto e me mandaram outro produto com especificações diferentes.,1,0,ferramentas_jardim,16.17,14.1,15,21,0,credit_card,1,RJ,1
Poderia ter chegado antes!!!!,3,0,papelaria,29.9,15.1,20,27,0,credit_card,1,RJ,3
"",5,1,moveis_decoracao,60.0,8.88,7,10,0,boleto,1,SP,2
produto atendeu as expectativa,4,1,moveis_escritorio,139.99,17.79,17,25,0,credit_card,3,SP,1
"Produto muito bom, perfeito, entrega rápida, antes da previsão.
Atendimento com muita atenção.
Recomendo.",5,1,cama_mesa_banho,179.0,18.38,9,12,0,boleto,1,SP,1
Produto de qualidade e dentro do prazo,5,1,esporte_lazer,59.0,37.96,16,29,0,credit_card,1,MG,1
"",5,1,desconhecida,69.77,7.78,6,15,0,boleto,1,SP,1
"O produto veio bem diferente da foto no quesito cor, bem apagadinha. ",5,1,cama_mesa_banho,39.0,19.46,5,14,0,credit_card,3,DF,1
Lindo produto e de qualidade. Amei.,5,1,moveis_decoracao,38.4,9.34,7,15,0,boleto,1,SP,1
"Chegou antes do prazo, produto de acordo com o anunciado,",4,1,cama_mesa_banho,29.99,7.39,4,8,0,credit_card,1,SP,2
"",1,0,beleza_saude,105.0,18.01,42,28,1,credit_card,3,SE,1
"",1,0,construcao_ferramentas_seguranca,379.94,16.41,5,31,0,credit_card,8,SC,4
FBFHJJKLI\ZXDAd,1,0,pet_shop,125.0,53.47,5,43,0,credit_card,8,MG,1
"recebi o produto no dia 09 de maio diferente do que tinha pedido e fiz o pedido de cancelamento no dia 11 de maio e até o momento não obtive retorno algum, alias não sei mais o que faço, só PROCON
",1,0,instrumentos_musicais,177.9,28.11,8,21,0,credit_card,3,SP,8
"",5,1,desconhecida,13.3,15.1,19,21,0,boleto,1,RJ,1
"excelente produto, entrega rápida. recomendo.",5,1,casa_construcao,48.59,16.53,3,18,0,credit_card,3,PR,1
"",5,1,informatica_acessorios,135.0,16.05,7,15,0,boleto,1,SP,4
Produto conforme anúncio. Entrega dentro do prazo. ,5,1,consoles_games,210.0,8.73,2,14,0,credit_card,4,SP,1
"",4,1,automotivo,108.9,23.04,13,22,0,credit_card,3,CE,3
"",3,0,fashion_calcados,84.9,13.61,13,28,0,credit_card,2,SP,4
"o único problema é que no anuncio não fala se é de ilhós ou tiras, acabei comprando achando que fosse de ilhós e infelizmente não era,. pois deveria constar no anuncio. Mas o produto é bom.",4,1,cama_mesa_banho,99.97,38.99,10,29,0,boleto,1,PR,1
"",5,1,perfumaria,349.97,50.06,11,32,0,credit_card,8,SC,3
"Correu tudo perfeito, preço, produto e prazo de entrega.",5,1,bebidas,58.0,7.87,4,19,0,debit_card,1,SP,1
"",5,1,ferramentas_jardim,53.9,16.07,11,26,0,credit_card,7,RJ,2
"",5,1,brinquedos,64.9,9.51,17,27,0,boleto,1,SP,2
Acabamento perfeito - resistente ,5,1,utilidades_domesticas,39.3,11.74,28,32,0,boleto,1,SP,1
"Recebi dentro do prazo ok produto top
",4,1,informatica_acessorios,54.85,13.5,8,18,0,credit_card,1,MG,1
"",5,1,beleza_saude,1597.35,53.21,26,39,0,credit_card,7,AL,2
"",3,0,bebes,159.9,12.32,5,13,0,boleto,1,SP,3
Produto excelente,4,1,telefonia,289.0,27.3,8,26,0,credit_card,4,MG,4
Ótimo produto! Estou satisfeito e recomendo a quem interessar.,5,1,relogios_presentes,77.67,51.04,25,27,0,credit_card,6,PI,4
Adorei a credibilidade da loja. Me deram até dia 14/02/2018 para entrega é o mesmo chegou 27/01/2018. Comprarei outras vezes e super indico. Obrigada ,5,1,beleza_saude,80.0,19.8,8,27,0,credit_card,2,SP,1
"",4,1,bebes,48.9,19.53,6,35,0,credit_card,6,RJ,2
Produto de ótima qualidade... ,5,1,utilidades_domesticas,69.9,17.74,19,29,0,credit_card,7,GO,4
Há diferença de prazo de entrega.,4,1,utilidades_domesticas,18.95,22.06,18,29,0,credit_card,1,MG,1
"",3,0,utilidades_domesticas,186.0,22.14,18,21,0,credit_card,4,RJ,1
"",4,1,informatica_acessorios,49.9,15.79,10,28,0,boleto,1,RJ,3
"Comprei outros produtos e devido a um problema técnico do site das lannister ainda não recebi. 
A central de atendimento deixa a desejar.",5,1,relogios_presentes,59.0,7.39,5,13,0,voucher,3,SP,5
"não gostei do produto, a qualidade é muito ruim, ja veio descascando a camada, não gostei",1,0,moveis_decoracao,24.9,11.74,8,20,0,credit_card,3,SP,2
Pedi o estorno da compra e até agora nada de estorno e zero resposta ,1,0,brinquedos,89.0,12.01,4,27,0,debit_card,1,SP,2
Boa loja e seguro mas o poblema que tudo tem frete,4,1,cool_stuff,99.99,13.72,6,20,0,credit_card,2,SP,1
Sempre que eu continuarei a compra nesta loja ,5,1,brinquedos,59.0,16.85,11,24,0,boleto,1,SP,2
satisfeito com a compra,5,1,automotivo,53.99,8.29,3,15,0,credit_card,6,SP,1
